Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
211202,Endocrinology,09/06/2026,13:05:28,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211205,Endocrinology,09/06/2026,13:05:26,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211180,Endocrinology,09/06/2026,13:05:21,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211223,Endocrinology,09/06/2026,13:05:19,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211274,Endocrinology,09/06/2026,13:05:17,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211254,Endocrinology,09/06/2026,13:05:15,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211185,Endocrinology,09/06/2026,13:05:11,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211247,Endocrinology,09/06/2026,13:05:09,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211186,Endocrinology,09/06/2026,13:05:01,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
211257,Endocrinology,09/06/2026,13:04:59,5,2025/2026,Mona Hazaa,459836451243,Clinical,Endocrinology
221106,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221110,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221076,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221092,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221097,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221073,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221060,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221050,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221066,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221111,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221047,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221059,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221048,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221049,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221095,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221055,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221078,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221126,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221131,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221052,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221069,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221123,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221085,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221093,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221118,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221108,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221120,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221122,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221119,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221087,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221091,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221072,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221089,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221100,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221088,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221129,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221116,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221075,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221080,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221079,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221077,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221067,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221128,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221102,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221070,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221101,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221068,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221090,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221096,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221114,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221124,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221051,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221053,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221054,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221125,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221099,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221063,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221040,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221046,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221064,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221121,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221112,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221071,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221117,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221127,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221086,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221104,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221062,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
221130,Dermatology,09/06/2026,13:00:00,4,2024/2025,Developer,000000000000,N/A,N/A
220686,Immunology/Haematology,09/06/2026,12:27:27,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220629,Immunology/Haematology,09/06/2026,12:26:51,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220680,Immunology/Haematology,09/06/2026,12:26:30,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220674,Immunology/Haematology,09/06/2026,12:26:17,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220639,Immunology/Haematology,09/06/2026,12:26:04,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220666,Immunology/Haematology,09/06/2026,12:25:56,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220678,Immunology/Haematology,09/06/2026,12:25:51,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220672,Immunology/Haematology,09/06/2026,12:25:46,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220670,Immunology/Haematology,09/06/2026,12:25:15,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220662,Immunology/Haematology,09/06/2026,12:24:01,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220649,Immunology/Haematology,09/06/2026,12:23:50,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220635,Immunology/Haematology,09/06/2026,12:23:37,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220669,Immunology/Haematology,09/06/2026,12:23:32,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220636,Immunology/Haematology,09/06/2026,12:23:17,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220624,Immunology/Haematology,09/06/2026,12:23:14,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
210871,Nephrology,09/06/2026,12:23:14,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
201859,Immunology/Haematology,09/06/2026,12:23:08,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220673,Immunology/Haematology,09/06/2026,12:23:02,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220684,Immunology/Haematology,09/06/2026,12:23:01,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
210924,Nephrology,09/06/2026,12:23:01,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
220653,Immunology/Haematology,09/06/2026,12:22:58,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220683,Immunology/Haematology,09/06/2026,12:22:56,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220687,Immunology/Haematology,09/06/2026,12:22:54,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220685,Immunology/Haematology,09/06/2026,12:22:51,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220679,Immunology/Haematology,09/06/2026,12:22:48,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220648,Immunology/Haematology,09/06/2026,12:22:45,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
210882,Nephrology,09/06/2026,12:22:45,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
220659,Immunology/Haematology,09/06/2026,12:22:41,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220661,Immunology/Haematology,09/06/2026,12:22:39,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
210885,Nephrology,09/06/2026,12:22:35,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
220647,Immunology/Haematology,09/06/2026,12:22:30,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220630,Immunology/Haematology,09/06/2026,12:22:29,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220627,Immunology/Haematology,09/06/2026,12:22:27,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220655,Immunology/Haematology,09/06/2026,12:22:25,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220645,Immunology/Haematology,09/06/2026,12:22:23,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
210875,Nephrology,09/06/2026,12:22:21,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
220651,Immunology/Haematology,09/06/2026,12:22:18,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220646,Immunology/Haematology,09/06/2026,12:22:14,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220623,Immunology/Haematology,09/06/2026,12:22:12,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220625,Immunology/Haematology,09/06/2026,12:22:09,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
210909,Nephrology,09/06/2026,12:22:01,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210948,Nephrology,09/06/2026,12:21:49,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210919,Nephrology,09/06/2026,12:21:37,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210915,Nephrology,09/06/2026,12:21:26,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210952,Nephrology,09/06/2026,12:21:16,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210942,Nephrology,09/06/2026,12:21:05,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210938,Nephrology,09/06/2026,12:20:56,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210930,Nephrology,09/06/2026,12:20:44,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210860,Nephrology,09/06/2026,12:20:33,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210866,Nephrology,09/06/2026,12:20:22,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210895,Nephrology,09/06/2026,12:20:11,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210940,Nephrology,09/06/2026,12:20:02,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210899,Nephrology,09/06/2026,12:19:50,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210874,Nephrology,09/06/2026,12:19:42,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210879,Nephrology,09/06/2026,12:19:30,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210943,Nephrology,09/06/2026,12:19:20,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210893,Nephrology,09/06/2026,12:19:09,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210891,Nephrology,09/06/2026,12:18:59,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210929,Nephrology,09/06/2026,12:18:50,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210863,Nephrology,09/06/2026,12:18:40,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210886,Nephrology,09/06/2026,12:18:27,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210953,Nephrology,09/06/2026,12:18:17,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210862,Nephrology,09/06/2026,12:18:07,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210901,Nephrology,09/06/2026,12:17:57,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210922,Nephrology,09/06/2026,12:17:43,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
210900,Nephrology,09/06/2026,12:17:34,5,2026/2027,Nephrology Resident,648251119874,Clinical,Nephrology
201469,General Surgery,09/06/2026,12:06:33,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221059,Dermatology,09/06/2026,12:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221129,Dermatology,09/06/2026,12:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221064,Dermatology,09/06/2026,12:00:00,4,2025/2026,Developer,000000000000,N/A,N/A
221154,Psychiatry,09/06/2026,11:50:42,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
190342,Psychiatry,09/06/2026,11:50:40,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
200502,Psychiatry,09/06/2026,11:50:39,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221167,Psychiatry,09/06/2026,11:50:38,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
211560,Psychiatry,09/06/2026,11:50:37,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221160,Psychiatry,09/06/2026,11:50:35,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221157,Psychiatry,09/06/2026,11:50:34,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221140,Psychiatry,09/06/2026,11:50:33,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221132,Psychiatry,09/06/2026,11:50:32,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221625,Psychiatry,09/06/2026,11:50:29,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220452,Psychiatry,09/06/2026,11:50:28,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221237,Psychiatry,09/06/2026,11:50:27,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221234,Psychiatry,09/06/2026,11:50:26,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221145,Psychiatry,09/06/2026,11:50:25,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220550,Psychiatry,09/06/2026,11:50:24,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221149,Psychiatry,09/06/2026,11:50:23,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221146,Psychiatry,09/06/2026,11:50:22,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221144,Psychiatry,09/06/2026,11:50:21,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221141,Psychiatry,09/06/2026,11:50:20,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221541,Psychiatry,09/06/2026,11:50:19,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
200302,Psychiatry,09/06/2026,11:50:18,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221139,Psychiatry,09/06/2026,11:50:17,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221137,Psychiatry,09/06/2026,11:50:16,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221133,Psychiatry,09/06/2026,11:50:15,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221134,Psychiatry,09/06/2026,11:50:13,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221138,Psychiatry,09/06/2026,11:50:12,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220516,Psychiatry,09/06/2026,11:50:11,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
201538,Psychiatry,09/06/2026,11:50:10,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220494,Psychiatry,09/06/2026,11:50:09,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221164,Psychiatry,09/06/2026,11:50:08,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221166,Psychiatry,09/06/2026,11:50:07,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221228,Psychiatry,09/06/2026,11:50:06,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221224,Psychiatry,09/06/2026,11:50:05,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221217,Psychiatry,09/06/2026,11:50:04,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221206,Psychiatry,09/06/2026,11:50:03,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221211,Psychiatry,09/06/2026,11:50:02,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221214,Psychiatry,09/06/2026,11:50:01,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221179,Psychiatry,09/06/2026,11:50:00,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221181,Psychiatry,09/06/2026,11:49:59,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221335,Psychiatry,09/06/2026,11:49:58,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220616,Psychiatry,09/06/2026,11:49:57,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221170,Psychiatry,09/06/2026,11:49:56,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221150,Psychiatry,09/06/2026,11:49:55,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221169,Psychiatry,09/06/2026,11:49:54,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221163,Psychiatry,09/06/2026,11:49:52,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221162,Psychiatry,09/06/2026,11:49:51,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220321,Psychiatry,09/06/2026,11:49:50,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221158,Psychiatry,09/06/2026,11:49:49,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220577,Psychiatry,09/06/2026,11:49:48,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221152,Psychiatry,09/06/2026,11:49:47,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221161,Psychiatry,09/06/2026,11:49:46,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220615,Psychiatry,09/06/2026,11:49:45,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
221153,Psychiatry,09/06/2026,11:49:40,4,2025/2026,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
201551,General Surgery,09/06/2026,11:49:15,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201170,General Surgery,09/06/2026,11:45:57,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
211966,General Surgery,09/06/2026,11:42:45,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220984,General Surgery,09/06/2026,11:42:03,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221959,General Surgery,09/06/2026,11:41:06,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
222031,General Surgery,09/06/2026,11:40:50,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221937,General Surgery,09/06/2026,11:40:25,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212223,General Surgery,09/06/2026,11:40:03,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221741,General Surgery,09/06/2026,11:39:56,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220904,General Surgery,09/06/2026,11:39:51,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221430,General Surgery,09/06/2026,11:39:38,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220631,General Surgery,09/06/2026,11:39:27,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220573,General Surgery,09/06/2026,11:38:55,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220608,General Surgery,09/06/2026,11:38:44,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220447,General Surgery,09/06/2026,11:38:22,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221586,General Surgery,09/06/2026,11:38:10,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220597,General Surgery,09/06/2026,11:37:15,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
210343,General Surgery,09/06/2026,11:36:54,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220671,General Surgery,09/06/2026,11:36:26,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220589,General Surgery,09/06/2026,11:35:24,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220602,General Surgery,09/06/2026,11:35:12,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212218,General Surgery,09/06/2026,11:35:00,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220567,General Surgery,09/06/2026,11:34:43,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220640,General Surgery,09/06/2026,11:34:31,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221143,General Surgery,09/06/2026,11:34:18,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220551,General Surgery,09/06/2026,11:34:06,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201457,General Surgery,09/06/2026,11:33:53,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212200,General Surgery,09/06/2026,11:33:44,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220660,General Surgery,09/06/2026,11:33:31,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221954,General Surgery,09/06/2026,11:32:27,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221868,General Surgery,09/06/2026,11:32:24,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221857,General Surgery,09/06/2026,11:32:22,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221963,General Surgery,09/06/2026,11:32:19,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221821,General Surgery,09/06/2026,11:32:17,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221500,General Surgery,09/06/2026,11:32:15,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221304,General Surgery,09/06/2026,11:32:09,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221979,General Surgery,09/06/2026,11:32:08,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221746,General Surgery,09/06/2026,11:32:06,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221748,General Surgery,09/06/2026,11:32:03,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220586,General Surgery,09/06/2026,11:32:01,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221924,General Surgery,09/06/2026,11:31:58,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221262,General Surgery,09/06/2026,11:31:55,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
212116,General Surgery,09/06/2026,11:31:53,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
201227,General Surgery,09/06/2026,11:31:50,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221882,General Surgery,09/06/2026,11:31:47,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221718,General Surgery,09/06/2026,11:31:45,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221524,General Surgery,09/06/2026,11:31:42,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220858,General Surgery,09/06/2026,11:31:40,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221470,General Surgery,09/06/2026,11:31:37,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220952,General Surgery,09/06/2026,11:31:36,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
220641,General Surgery,09/06/2026,11:31:33,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221598,General Surgery,09/06/2026,11:31:31,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221762,General Surgery,09/06/2026,11:31:29,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221794,General Surgery,09/06/2026,11:31:28,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
221787,General Surgery,09/06/2026,11:31:25,4,2025/2026,Miss Dina Nasr,185732854984,Clinical,Surgery
